I0918 09:31:59.035985       1 cli.go:275] **************** gVisor ****************
I0918 09:32:04.473957       1 strace.go:605] [   1:   1] node X read(0x11 /proc/1/maps, 0x562fa2691270 "00 rw-p 0000c000 00:12 23                         /lib/x86_64-linux-gnu/libbrotlidec.so.1\n7f5ef6a00000-7f5ef6a08000 r--p 00000000 00:12 22                         /lib/x86_64-linux-gnu/libuv.so.1\n7f5ef6a08000-7f5ef6a2a000 r-xp 00008000 00:12 22                         /lib/x86_64-linux-gnu/libuv.so.1\n7f5ef6a2a000-7f5ef6a33000 r--p 0002a000 00:12 22                         /lib/x86_64-linux-gnu/libuv.so.1\n7f5ef6a33000-7f5ef6a34000 r--p 00032000 00:12 22                         /lib/x86_64-linux-gnu/libuv.so.1\n7f5ef6a34000-7f5ef6a35000 rw-p 00033000 00:12 22                         /lib/x86_64-linux-gnu/libuv.so.1\n7f5ef6a35000-7f5ef6a37000 r--p 00000000 00:12 21                         /lib/x86_64-linux-gnu/libz.so.1\n7f5ef6a37000-7f5ef6a49000 r-xp 00002000 00:12 21                         /lib/x86_64-linux-gnu/libz.so.1\n7f5ef6a49000-7f5ef6a50000 r--p 00014000 00:12 21                         /lib/x86_64-linux-gnu/libz.so.1\n7f5ef6a50000-7f5ef6a51000 rw-p 0001b000 00:12 21                         /lib/x86_64-linu"..., 0x1000) = 2911 (0xb5f) (7.461µs)
D0918 09:32:04.474175       1 usertrap_amd64.go:225] [   1:   1] Found the pattern at ip 7f5ef6b6d8d4:sysno 3
D0918 09:32:04.474220       1 usertrap_amd64.go:122] [   1:   1] Allocate a new trap: 0x18c20dea2210 45
D0918 09:32:04.474268       1 usertrap_amd64.go:238] [   1:   1] Apply the binary patch addr 7f5ef6b6d8d4 trap addr 6ae10 ([184 3 0 0 0 15 5] -> [255 36 37 16 174 6 0])
I0918 09:32:04.474323       1 strace.go:561] [   1:   1] node E close(0x11 /proc/1/maps)
I0918 09:32:04.474370       1 strace.go:599] [   1:   1] node X close(0x11 /proc/1/maps) = 0 (0x0) (10.486µs)
I0918 09:32:04.474545       1 strace.go:576] [   1:   1] node E mmap(0x7f5e77a34000, 0x8000000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.474600       1 strace.go:614] [   1:   1] node X mmap(0x7f5e77a34000, 0x8000000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0) = 140043710840832 (0x7f5e77a34000) (10.846µs)
D0918 09:32:04.474726       1 usertrap_amd64.go:225] [   1:   1] Found the pattern at ip 7f5ef6b76384:sysno 28
D0918 09:32:04.474839       1 usertrap_amd64.go:122] [   1:   1] Allocate a new trap: 0x18c20dea2210 46
D0918 09:32:04.474889       1 usertrap_amd64.go:238] [   1:   1] Apply the binary patch addr 7f5ef6b76384 trap addr 6ae60 ([184 28 0 0 0 15 5] -> [255 36 37 96 174 6 0])
I0918 09:32:04.474934       1 strace.go:567] [   1:   1] node E madvise(0x7f5e77a34000, 0x8000000, 0xa)
I0918 09:32:04.474973       1 strace.go:605] [   1:   1] node X madvise(0x7f5e77a34000, 0x8000000, 0xa) = 0 (0x0) (4.907µs)
I0918 09:32:04.475373       1 strace.go:576] [   1:   1] node E mmap(0x316a02000000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.475419       1 strace.go:614] [   1:   1] node X mmap(0x316a02000000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0) = 54331369848832 (0x316a02000000) (8.743µs)
I0918 09:32:04.475524       1 strace.go:567] [   1:   1] node E madvise(0x316a02000000, 0x7f000, 0xa)
I0918 09:32:04.475560       1 strace.go:605] [   1:   1] node X madvise(0x316a02000000, 0x7f000, 0xa) = 0 (0x0) (2.103µs)
I0918 09:32:04.475763       1 strace.go:564] [   1:   1] node E munmap(0x316a02040000, 0x3f000)
I0918 09:32:04.475823       1 strace.go:602] [   1:   1] node X munmap(0x316a02040000, 0x3f000) = 0 (0x0) (9.014µs)
I0918 09:32:04.475971       1 strace.go:567] [   1:   1] node E mprotect(0x316a02000000, 0x40000, 0x3)
I0918 09:32:04.476079       1 strace.go:605] [   1:   1] node X mprotect(0x316a02000000, 0x40000, 0x3) = 0 (0x0) (16.895µs)
I0918 09:32:04.478860       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:04.478930       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (1.933µs)
I0918 09:32:04.479490       1 strace.go:564] [   1:   1] node E munmap(0x316a0203e000, 0x2000)
I0918 09:32:04.479684       1 strace.go:602] [   1:   1] node X munmap(0x316a0203e000, 0x2000) = 0 (0x0) (159.567µs)
I0918 09:32:04.479878       1 strace.go:567] [   1:   1] node E mprotect(0x316a02000000, 0x3e000, 0x1)
I0918 09:32:04.480315       1 strace.go:605] [   1:   1] node X mprotect(0x316a02000000, 0x3e000, 0x1) = 0 (0x0) (364.904µs)
I0918 09:32:04.480516       1 strace.go:576] [   1:   1] node E mmap(0x1305e6fc0000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.480567       1 strace.go:614] [   1:   1] node X mmap(0x1305e6fc0000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0) = 20916071038976 (0x1305e6fc0000) (9.905µs)
I0918 09:32:04.480720       1 strace.go:567] [   1:   1] node E madvise(0x1305e6fc0000, 0x7f000, 0xa)
I0918 09:32:04.480813       1 strace.go:605] [   1:   1] node X madvise(0x1305e6fc0000, 0x7f000, 0xa) = 0 (0x0) (4.707µs)
I0918 09:32:04.480931       1 strace.go:564] [   1:   1] node E munmap(0x1305e7000000, 0x3f000)
I0918 09:32:04.480972       1 strace.go:602] [   1:   1] node X munmap(0x1305e7000000, 0x3f000) = 0 (0x0) (7.461µs)
I0918 09:32:04.481114       1 strace.go:567] [   1:   1] node E mprotect(0x1305e6fc0000, 0x40000, 0x3)
I0918 09:32:04.481153       1 strace.go:605] [   1:   1] node X mprotect(0x1305e6fc0000, 0x40000, 0x3) = 0 (0x0) (6.36µs)
I0918 09:32:04.481623       1 strace.go:576] [   1:   1] node E mmap(0x2896c15c0000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.481674       1 strace.go:614] [   1:   1] node X mmap(0x2896c15c0000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0) = 44627954237440 (0x2896c15c0000) (8.332µs)
I0918 09:32:04.481907       1 strace.go:567] [   1:   1] node E madvise(0x2896c15c0000, 0x7f000, 0xa)
I0918 09:32:04.481974       1 strace.go:605] [   1:   1] node X madvise(0x2896c15c0000, 0x7f000, 0xa) = 0 (0x0) (2.664µs)
I0918 09:32:04.482049       1 strace.go:564] [   1:   1] node E munmap(0x2896c1600000, 0x3f000)
I0918 09:32:04.482107       1 strace.go:602] [   1:   1] node X munmap(0x2896c1600000, 0x3f000) = 0 (0x0) (8.933µs)
I0918 09:32:04.482231       1 strace.go:567] [   1:   1] node E mprotect(0x2896c15c0000, 0x40000, 0x3)
I0918 09:32:04.482270       1 strace.go:605] [   1:   1] node X mprotect(0x2896c15c0000, 0x40000, 0x3) = 0 (0x0) (5.679µs)
I0918 09:32:04.482851       1 strace.go:576] [   1:   1] node E mmap(0x2bcf29c0000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.482957       1 strace.go:614] [   1:   1] node X mmap(0x2bcf29c0000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0) = 3010547417088 (0x2bcf29c0000) (19.79µs)
I0918 09:32:04.483071       1 strace.go:567] [   1:   1] node E madvise(0x2bcf29c0000, 0x7f000, 0xa)
I0918 09:32:04.483120       1 strace.go:605] [   1:   1] node X madvise(0x2bcf29c0000, 0x7f000, 0xa) = 0 (0x0) (5.589µs)
I0918 09:32:04.483233       1 strace.go:564] [   1:   1] node E munmap(0x2bcf2a00000, 0x3f000)
I0918 09:32:04.483282       1 strace.go:602] [   1:   1] node X munmap(0x2bcf2a00000, 0x3f000) = 0 (0x0) (11.868µs)
I0918 09:32:04.483351       1 strace.go:567] [   1:   1] node E mprotect(0x2bcf29c0000, 0x40000, 0x3)
I0918 09:32:04.483397       1 strace.go:605] [   1:   1] node X mprotect(0x2bcf29c0000, 0x40000, 0x3) = 0 (0x0) (8.813µs)
I0918 09:32:04.483854       1 strace.go:576] [   1:   1] node E mmap(0x348494980000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.483925       1 strace.go:614] [   1:   1] node X mmap(0x348494980000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0) = 57744033316864 (0x348494980000) (8.763µs)
I0918 09:32:04.484071       1 strace.go:567] [   1:   1] node E madvise(0x348494980000, 0x7f000, 0xa)
I0918 09:32:04.484145       1 strace.go:605] [   1:   1] node X madvise(0x348494980000, 0x7f000, 0xa) = 0 (0x0) (2.944µs)
I0918 09:32:04.484250       1 strace.go:564] [   1:   1] node E munmap(0x3484949c0000, 0x3f000)
I0918 09:32:04.484290       1 strace.go:602] [   1:   1] node X munmap(0x3484949c0000, 0x3f000) = 0 (0x0) (6.95µs)
I0918 09:32:04.484390       1 strace.go:567] [   1:   1] node E mprotect(0x348494980000, 0x40000, 0x3)
I0918 09:32:04.484427       1 strace.go:605] [   1:   1] node X mprotect(0x348494980000, 0x40000, 0x3) = 0 (0x0) (5.217µs)
I0918 09:32:04.484919       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:04.484990       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (2.694µs)
I0918 09:32:04.485257       1 strace.go:576] [   1:   1] node E mmap(0x35385a2c0000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.485305       1 strace.go:614] [   1:   1] node X mmap(0x35385a2c0000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0) = 58516147273728 (0x35385a2c0000) (8.693µs)
I0918 09:32:04.485416       1 strace.go:567] [   1:   1] node E madvise(0x35385a2c0000, 0x7f000, 0xa)
I0918 09:32:04.485453       1 strace.go:605] [   1:   1] node X madvise(0x35385a2c0000, 0x7f000, 0xa) = 0 (0x0) (2.925µs)
I0918 09:32:04.485517       1 strace.go:564] [   1:   1] node E munmap(0x35385a300000, 0x3f000)
I0918 09:32:04.485556       1 strace.go:602] [   1:   1] node X munmap(0x35385a300000, 0x3f000) = 0 (0x0) (5.829µs)
I0918 09:32:04.485659       1 strace.go:567] [   1:   1] node E mprotect(0x35385a2c0000, 0x40000, 0x3)
I0918 09:32:04.485696       1 strace.go:605] [   1:   1] node X mprotect(0x35385a2c0000, 0x40000, 0x3) = 0 (0x0) (4.186µs)
I0918 09:32:04.487157       1 strace.go:576] [   1:   1] node E mmap(0x5c8c1840000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.487230       1 strace.go:614] [   1:   1] node X mmap(0x5c8c1840000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0) = 6359798251520 (0x5c8c1840000) (8.623µs)
I0918 09:32:04.487355       1 strace.go:567] [   1:   1] node E madvise(0x5c8c1840000, 0x7f000, 0xa)
I0918 09:32:04.487392       1 strace.go:605] [   1:   1] node X madvise(0x5c8c1840000, 0x7f000, 0xa) = 0 (0x0) (2.844µs)
I0918 09:32:04.487456       1 strace.go:564] [   1:   1] node E munmap(0x5c8c1880000, 0x3f000)
I0918 09:32:04.487539       1 strace.go:602] [   1:   1] node X munmap(0x5c8c1880000, 0x3f000) = 0 (0x0) (46.7µs)
I0918 09:32:04.487645       1 strace.go:567] [   1:   1] node E mprotect(0x5c8c1840000, 0x40000, 0x3)
I0918 09:32:04.487686       1 strace.go:605] [   1:   1] node X mprotect(0x5c8c1840000, 0x40000, 0x3) = 0 (0x0) (6.25µs)
I0918 09:32:04.488252       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a40000, 0x40000, 0x0)
I0918 09:32:04.488320       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a40000, 0x40000, 0x0) = 0 (0x0) (14.682µs)
I0918 09:32:04.488429       1 strace.go:567] [   1:   1] node E madvise(0x7f5e77a40000, 0x40000, 0x4)
I0918 09:32:04.488464       1 strace.go:605] [   1:   1] node X madvise(0x7f5e77a40000, 0x40000, 0x4) = 0 (0x0) (3.275µs)
I0918 09:32:04.488571       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a40000, 0x2000, 0x3)
I0918 09:32:04.488614       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a40000, 0x2000, 0x3) = 0 (0x0) (7.281µs)
I0918 09:32:04.488677       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a42000, 0x1000, 0x0)
I0918 09:32:04.488713       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a42000, 0x1000, 0x0) = 0 (0x0) (5.929µs)
I0918 09:32:04.488875       1 strace.go:567] [   1:   1] node E madvise(0x7f5e77a42000, 0x1000, 0x4)
I0918 09:32:04.488932       1 strace.go:605] [   1:   1] node X madvise(0x7f5e77a42000, 0x1000, 0x4) = 0 (0x0) (3.805µs)
I0918 09:32:04.489163       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a43000, 0x3c000, 0x7)
I0918 09:32:04.489231       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a43000, 0x3c000, 0x7) = 0 (0x0) (6.419µs)
I0918 09:32:04.489336       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a7f000, 0x1000, 0x0)
I0918 09:32:04.489375       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a7f000, 0x1000, 0x0) = 0 (0x0) (6.089µs)
I0918 09:32:04.489452       1 strace.go:567] [   1:   1] node E madvise(0x7f5e77a7f000, 0x1000, 0x4)
I0918 09:32:04.489519       1 strace.go:605] [   1:   1] node X madvise(0x7f5e77a7f000, 0x1000, 0x4) = 0 (0x0) (6.309µs)
I0918 09:32:04.490255       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a43000, 0x3c000, 0x7)
I0918 09:32:04.490324       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a43000, 0x3c000, 0x7) = 0 (0x0) (12.388µs)
I0918 09:32:04.492875       1 strace.go:561] [   1:   1] node E brk(0x562fa26d3000)
I0918 09:32:04.492930       1 strace.go:599] [   1:   1] node X brk(0x562fa26d3000) = 94762588516352 (0x562fa26d3000) (12.138µs)
I0918 09:32:04.494800       1 strace.go:564] [   1:   1] node E munmap(0x35385a2d2000, 0x2e000)
I0918 09:32:04.495027       1 strace.go:602] [   1:   1] node X munmap(0x35385a2d2000, 0x2e000) = 0 (0x0) (157.044µs)
I0918 09:32:04.495231       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a72000, 0x1000, 0x0)
I0918 09:32:04.495481       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a72000, 0x1000, 0x0) = 0 (0x0) (200.318µs)
I0918 09:32:04.495617       1 strace.go:567] [   1:   1] node E madvise(0x7f5e77a72000, 0x1000, 0x4)
I0918 09:32:04.495791       1 strace.go:605] [   1:   1] node X madvise(0x7f5e77a72000, 0x1000, 0x4) = 0 (0x0) (140.931µs)
I0918 09:32:04.496018       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a73000, 0xd000, 0x0)
I0918 09:32:04.496296       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a73000, 0xd000, 0x0) = 0 (0x0) (182.953µs)
I0918 09:32:04.496404       1 strace.go:567] [   1:   1] node E madvise(0x7f5e77a73000, 0xd000, 0x4)
I0918 09:32:04.496549       1 strace.go:605] [   1:   1] node X madvise(0x7f5e77a73000, 0xd000, 0x4) = 0 (0x0) (97.956µs)
I0918 09:32:04.496650       1 strace.go:564] [   1:   1] node E munmap(0x5c8c1842000, 0x3e000)
I0918 09:32:04.496885       1 strace.go:602] [   1:   1] node X munmap(0x5c8c1842000, 0x3e000) = 0 (0x0) (192.987µs)
I0918 09:32:04.496992       1 strace.go:567] [   1:   1] node E mprotect(0x7f5e77a43000, 0x2f000, 0x5)
I0918 09:32:04.497318       1 strace.go:605] [   1:   1] node X mprotect(0x7f5e77a43000, 0x2f000, 0x5) = 0 (0x0) (275.171µs)
I0918 09:32:04.498454       1 strace.go:576] [   1:   1] node E mmap(0xaea23780000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.498554       1 strace.go:614] [   1:   1] node X mmap(0xaea23780000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0) = 12000733691904 (0xaea23780000) (17.947µs)
I0918 09:32:04.498728       1 strace.go:567] [   1:   1] node E madvise(0xaea23780000, 0x7f000, 0xa)
I0918 09:32:04.498808       1 strace.go:605] [   1:   1] node X madvise(0xaea23780000, 0x7f000, 0xa) = 0 (0x0) (3.455µs)
I0918 09:32:04.498878       1 strace.go:564] [   1:   1] node E munmap(0xaea237c0000, 0x3f000)
I0918 09:32:04.498918       1 strace.go:602] [   1:   1] node X munmap(0xaea237c0000, 0x3f000) = 0 (0x0) (7.141µs)
I0918 09:32:04.499035       1 strace.go:567] [   1:   1] node E mprotect(0xaea23780000, 0x40000, 0x3)
I0918 09:32:04.499075       1 strace.go:605] [   1:   1] node X mprotect(0xaea23780000, 0x40000, 0x3) = 0 (0x0) (6.42µs)
I0918 09:32:04.500674       1 strace.go:576] [   1:   1] node E mmap(0x1d7f1fa00000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.500821       1 strace.go:614] [   1:   1] node X mmap(0x1d7f1fa00000, 0x7f000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0) = 32431828631552 (0x1d7f1fa00000) (11.397µs)
I0918 09:32:04.501084       1 strace.go:567] [   1:   1] node E madvise(0x1d7f1fa00000, 0x7f000, 0xa)
I0918 09:32:04.501181       1 strace.go:605] [   1:   1] node X madvise(0x1d7f1fa00000, 0x7f000, 0xa) = 0 (0x0) (5.358µs)
I0918 09:32:04.501365       1 strace.go:564] [   1:   1] node E munmap(0x1d7f1fa40000, 0x3f000)
I0918 09:32:04.501444       1 strace.go:602] [   1:   1] node X munmap(0x1d7f1fa40000, 0x3f000) = 0 (0x0) (9.955µs)
I0918 09:32:04.501703       1 strace.go:567] [   1:   1] node E mprotect(0x1d7f1fa00000, 0x40000, 0x3)
I0918 09:32:04.501850       1 strace.go:605] [   1:   1] node X mprotect(0x1d7f1fa00000, 0x40000, 0x3) = 0 (0x0) (10.435µs)
I0918 09:32:04.508325       1 strace.go:570] [   1:   1] node E openat(AT_FDCWD /tmp, 0x7f5ef912b650 /usr/share/nodejs/cjs-module-lexer/lexer.js, O_RDONLY|O_CLOEXEC, 0o0)
I0918 09:32:04.508828       1 strace.go:608] [   1:   1] node X openat(AT_FDCWD /tmp, 0x7f5ef912b650 /usr/share/nodejs/cjs-module-lexer/lexer.js, O_RDONLY|O_CLOEXEC, 0o0) = 17 (0x11) (420.196µs)
D0918 09:32:04.509113       1 usertrap_amd64.go:225] [   1:   1] Found the pattern at ip 7f5ef6b4b5ae:sysno 17
D0918 09:32:04.509228       1 usertrap_amd64.go:122] [   1:   1] Allocate a new trap: 0x18c20dea2210 47
D0918 09:32:04.509299       1 usertrap_amd64.go:238] [   1:   1] Apply the binary patch addr 7f5ef6b4b5ae trap addr 6aeb0 ([184 17 0 0 0 15 5] -> [255 36 37 176 174 6 0])
I0918 09:32:04.509725       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/cjs-module-lexer/lexer.js, 0x7f68cc5b3670, 0x1000, 0x0)
I0918 09:32:04.510121       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/cjs-module-lexer/lexer.js, 0x7f68cc5b3670 "let source, pos, end;\nlet openTokenDepth,\n  templateDepth,\n  lastTokenPos,\n  lastSlashWasDivision,\n  templateStack,\n  templateStackDepth,\n  openTokenPosStack,\n  openClassPosStack,\n  nextBraceIsClass,\n  starExportMap,\n  lastStarExportSpecifier,\n  _exports,\n  unsafeGetters,\n  reexports;\n\nfunction resetState () {\n  openTokenDepth = 0;\n  templateDepth = -1;\n  lastTokenPos = -1;\n  lastSlashWasDivision = false;\n  templateStack = new Array(1024);\n  templateStackDepth = 0;\n  openTokenPosStack = new Array(1024);\n  openClassPosStack = new Array(1024);\n  nextBraceIsClass = false;\n  starExportMap = Object.create(null);\n  lastStarExportSpecifier = null;\n\n  _exports = new Set();\n  unsafeGetters = new Set();\n  reexports = new Set();\n}\n\n// RequireType\nconst Import = 0;\nconst ExportAssign = 1;\nconst ExportStar = 2;\n\nfunction parseCJS (source, name = '@') {\n  resetState();\n  try {\n    parseSource(source);\n  }\n  catch (e) {\n    e.message += `\\n  at ${name}:${source.slice(0, pos).split('\\n').length}:${pos - source.lastIndexOf('\\"..., 0x1000, 0x0) = 4096 (0x1000) (90.034µs)
I0918 09:32:04.510821       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/cjs-module-lexer/lexer.js, 0x7f68cc5b3670, 0x1000, 0x1000)
I0918 09:32:04.511077       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/cjs-module-lexer/lexer.js, 0x7f68cc5b3670 "      case 101/*e*/:\n        if (source.startsWith('xport', pos + 1) && keywordStart(pos)) {\n          if (source.charCodeAt(pos + 6) === 115/*s*/)\n            tryParseExportsDotAssign(false);\n          else if (openTokenDepth === 0)\n            throwIfExportStatement();\n        }\n        break;\n      case 99/*c*/:\n        if (keywordStart(pos) && source.startsWith('lass', pos + 1) && isBrOrWs(source.charCodeAt(pos + 5)))\n          nextBraceIsClass = true;\n        break;\n      case 109/*m*/:\n        if (source.startsWith('odule', pos + 1) && keywordStart(pos))\n          tryParseModuleExportsDotAssign();\n        break;\n      case 79/*O*/:\n        if (source.startsWith('bject', pos + 1) && keywordStart(pos))\n          tryParseObjectDefineOrKeys(openTokenDepth === 0);\n        break;\n      case 40/*(*/:\n        openTokenPosStack[openTokenDepth++] = lastTokenPos;\n        break;\n      case 41/*)*/:\n        if (openTokenDepth === 0)\n          throw new Error('Unexpected closing bracket.');\n        openTokenDepth--;\n"..., 0x1000, 0x1000) = 4096 (0x1000) (41.322µs)
I0918 09:32:04.511370       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/cjs-module-lexer/lexer.js, 0x7f68cc5b3670, 0x1000, 0x2000)
I0918 09:32:04.511576       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/cjs-module-lexer/lexer.js, 0x7f68cc5b3670 "oint === 92/*\\*/)\n        return;\n      if (!isIdentifierChar(codePoint, true))\n        break;\n      identifierStart = isIdentifierStart(codePoint, true);\n      bPos -= codePointLen(codePoint);\n    }\n    if (identifierStart && source.charCodeAt(bPos) === 32/* */) {\n      const starExportId = source.slice(bPos + 1, id_end + 1);\n      while (source.charCodeAt(bPos) === 32/* */ && bPos >= 0)\n        bPos--;\n      switch (source.charCodeAt(bPos)) {\n        case 114/*r*/:\n          if (!source.startsWith('va', bPos - 2))\n            return;\n          break;\n        case 116/*t*/:\n          if (!source.startsWith('le', bPos - 2) && !source.startsWith('cons', bPos - 4))\n            return;\n          break;\n        default: return;\n      }\n      starExportMap[starExportId] = lastStarExportSpecifier;\n    }\n  }\n}\n\n// `Object.` `prototype.`? hasOwnProperty.call(`  IDENTIFIER `, ` IDENTIFIER$2 `)`\nfunction tryParseObjectHasOwnProperty (it_id) {\n  ch = commentWhitespace();\n  if (ch !== 79/*O*/ || !source.startsWith('bject"..., 0x1000, 0x2000) = 4096 (0x1000) (27.481µs)
I0918 09:32:04.511789       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/cjs-module-lexer/lexer.js, 0x7f68cc5b3670, 0x1000, 0x3000)
I0918 09:32:04.512002       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/cjs-module-lexer/lexer.js, 0x7f68cc5b3670 "source.startsWith('unction', pos + 1)) break;\n            pos += 8;\n            let lastPos = pos;\n            ch = commentWhitespace();\n            if (ch !== 40 && (lastPos === pos || !identifier())) break;\n            ch = commentWhitespace();\n          }\n          if (ch !== 40/*(*/) break;\n          pos++;\n          ch = commentWhitespace();\n          if (ch !== 41/*)*/) break;\n          pos++;\n          ch = commentWhitespace();\n          if (ch !== 123/*{*/) break;\n          pos++;\n          ch = commentWhitespace();\n          if (ch !== 114/*r*/) break;\n          if (!source.startsWith('eturn', pos + 1)) break;\n          pos += 6;\n          ch = commentWhitespace();\n          if (!identifier()) break;\n          ch = commentWhitespace();\n          if (ch === 46/*.*/) {\n            pos++;\n            commentWhitespace();\n            if (!identifier()) break;\n            ch = commentWhitespace();\n          }\n          else if (ch === 91/*[*/) {\n            pos++;\n            ch = commentWhitespace();\n   "..., 0x1000, 0x3000) = 4096 (0x1000) (26.9µs)
I0918 09:32:04.512224       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/cjs-module-lexer/lexer.js, 0x7f68cc5b3670, 0x1000, 0x4000)
